"Course","Normal","Giant Banana","Lucky 7","Boomerang Flower","Coin Box","Coin Box?","Tour Buff?","Mid CB?","WR","WR Holder","Item Boxes","Mini-Turbos","Jump Boosts","Dash Panels","Glide Time","Coins (Course)","Coins (Items)","Gold Mario","GM Coins","Pumpkins/Eggs"
"3DS Bowser's Castle","190","200","210","230","230","Y","","","289","Jayroo","6","38","20","8","8","32","16","200","10",""
"3DS Bowser's Castle R","185","195","205","225","225","Y","","","287","1ᵘᵖ▪Dann","6","40","22","2","3","34","16","190","5",""
"3DS Bowser's Castle T","190","195","200","215","210","Y","","","252","Danny","6","32","38","6","4","28","16","205","15",""
"3DS Bowser's Castle R/T","200","210","220","240","240","Y","","","283","DrkAndNight","6","22","50","4","6","34","16","215","15",""
"3DS Cheep Cheep Lagoon","125","135","140","155","160","","","","180","Luc","5","20","23","4","0","16","8","140","15",""
"3DS Cheep Cheep Lagoon R","145","155","160","175","180","Y","","","231","BurntSausage","5","20","21","5","0","34","12","155","10",""
"3DS Cheep Cheep Lagoon T","145","155","160","225","180","Y","","","270","Mikan","5","14","31","8","0","23","12","165","20",""
"3DS Cheep Cheep Lagoon R/T","140","150","155","180","175","Y","","","240","RepleteLight","4","18","30","6","0","22","8","150","10",""
"3DS Daisy Hills","170","180","190","200","200","","","","238","いきゅう","6","28","16","18","6","30","12","175","5",""
"3DS Daisy Hills R","180","190","200","205","205","","","","244","heriawsity","6","18","29","9","6","40","12","190","10",""
"3DS Daisy Hills T","195","205","215","235","235","Y","","","288","RepleteLight","6","16","40","18","8","33","16","215","20",""
"3DS Daisy Hills R/T","170","180","190","210","210","Y","","","265","scrub","6","14","38","14","0","20","16","190","20",""
"3DS Mario Circuit","180","190","200","220","220","Y","","","275","RepleteLight","6","22","15","0","6","50","16","190","10",""
"3DS Mario Circuit R","180","190","200","220","220","Y","","","287","heriawsity","8","20","13","2","2","41","24","190","10",""
"3DS Mario Circuit T","190","200","210","230","230","Y","","","292","scrub","8","22","28","14","4","28","24","210","20",""
"3DS Mario Circuit R/T","190","200","210","230","230","Y","","","267","Okayandia","8","20","37","14","8","12","24","210","20",""
"3DS Neo Bowser City","165","175","185","205","205","Y","","","274","いきゅう","6","26","3","0","5","43","16","175","10",""
"3DS Neo Bowser City R","165","175","185","205","205","Y","","","301","Hikarun","6","26","4","0","0","50","16","170","5",""
"3DS Neo Bowser City T","190","200","210","230","225","Y","","","271","Ed Havok","6","26","33","12","0","40","16","205","15",""
"3DS Neo Bowser City R/T","180","190","200","220","220","Y","","","281","BurntSausage","6","26","29","12","0","38","16","200","20",""
"3DS Piranha Plant Slide","200","210","220","240","240","Y","","","294","Crazi","9","28","30","8","4","32","28","215","15",""
"3DS Piranha Plant Slide R","170","180","190","210","210","Y","","","270","scrub","6","20","30","3","2","24","16","185","15",""
"3DS Piranha Plant Slide T","215","225","235","255","255","","","","335","Captain Evan","8","18","50","6","6","44","20","240","25",""
"3DS Piranha Plant Slide R/T","205","215","225","245","245","Y","","","274","Delta","8","28","39","5","0","28","24","215","10",""
